Country,Year,Offshore wind,Onshore wind,Total Wind,percent_wind,Solar,percent_solar,total_non_renewable,total_renewable,percent_renewable,Total
Trinidad and Tobago,2013,0,0,0,0,6.228,100,9501.711,6.228,0.065503155,9507.939
Trinidad and Tobago,2014,0,0,0,0,6.228,100,9890.87,6.228,0.062927537,9897.098
Trinidad and Tobago,2015,0,0.027,0.027,0.431654676,6.228,99.56834532,10295.959,6.255,0.060715105,10302.214
Trinidad and Tobago,2016,0,0.027,0.027,0.431654676,6.228,99.56834532,10006,6.255,0.062473439,10012.255
Trinidad and Tobago,2017,0,0.027,0.027,0.431654676,6.228,99.56834532,9928,6.255,0.062963957,9934.255
Trinidad and Tobago,2018,0,0.027,0.027,0.431654676,6.228,99.56834532,9220.001,6.255,0.067795648,9226.256
Trinidad and Tobago,2019,0,0.027,0.027,0.431654676,6.228,99.56834532,9184.12,6.255,0.068060335,9190.375
Trinidad and Tobago,2020,0,0.027,0.027,0.431654676,6.228,99.56834532,9225,6.255,0.067758934,9231.255
Trinidad and Tobago,2021,0,0.027,0.027,0.431654676,6.228,99.56834532,9261.701,6.255,0.06749061,9267.956
Tunisia,2000,0,23,23,25.98693874,1.506,1.701579554,10008,88.506,0.876600281,10096.506
Tunisia,2001,0,24,24,30.09479862,1.748,2.191904499,10776,79.748,0.734615431,10855.748
Tunisia,2002,0,30,30,31.26595867,1.951,2.033329512,11187,95.951,0.850406955,11282.951
Tunisia,2003,0,33.4,33.4,16.57905579,2.059,1.022044188,11631,201.459,1.702596223,11832.459
Tunisia,2004,0,43.6,43.6,21.88414454,2.131,1.069612661,12257,199.231,1.599448501,12456.231
Tunisia,2005,0,42.4,42.4,71.78046014,2.149,3.638118133,12820,59.069,0.4586434,12879.069
Tunisia,2006,0,37.7,37.7,28.65373069,2.171,1.650059664,13992,131.571,0.931570351,14123.571
Tunisia,2007,0,42.9,42.9,45.78979389,2.189,2.336453586,14429,93.689,0.645121575,14522.689
Tunisia,2008,0,39.4,39.4,49.45461848,2.369,2.973553076,14996,79.669,0.528460793,15075.669
Tunisia,2009,0,97.5,97.5,54.49576051,2.513,1.404593294,15252,178.913,1.159445329,15430.913
Tunisia,2010,0,138.6,138.6,72.20103769,3.264,1.70031881,16180,191.964,1.172516627,16371.964
Tunisia,2011,0,109.19,109.19,64.96968399,5.213,3.101813011,16331,168.063,1.018621482,16499.063
Tunisia,2012,0,196.3,196.3,62.1342137,10.029,3.174447423,17750,315.929,1.748755904,18065.929
Tunisia,2013,0,357.8,357.8,82.24001765,17.168,3.946049813,17951,435.068,2.366291694,18386.068
Tunisia,2014,0,507,507,85.40472067,30.734,5.177176894,18615,593.644,3.090504462,19208.644
Tunisia,2015,0,448,448,78.93090903,49.585,8.736136438,19118,567.585,2.883251882,19685.585
Tunisia,2016,0,474,474,80.67975245,68.508,11.66077739,19227,587.508,2.965039556,19814.508
Tunisia,2017,0,449,449,81.52726533,84.736,15.38595625,20107,550.736,2.66600367,20657.736
Tunisia,2018,0,453,453,77.4694013,114.747,19.62335848,20367,584.747,2.790922399,20951.747
Tunisia,2019,0,500,500,70.41390703,144.087,20.29145724,21272,710.087,3.230298379,21982.087
Tunisia,2020,0,465,465,70.05111472,152.801,23.01909759,20326.9,663.801,3.162357465,20990.701
Tunisia,2021,0,425.1,425.1,68.86429797,164.001,26.56742821,20659.305,617.301,2.901313302,21276.606
Turkey,2000,0,33,33,0.105924896,0.149,0.000478267,93768,31154.149,24.93885132,124922.149
Turkey,2001,0,62,62,0.254657292,0.446,0.00183189,98379,24346.446,19.83814017,122725.446
Turkey,2002,0,48,48,0.141314081,0.891,0.002623143,95434,33966.891,26.24934862,129400.891
Turkey,2003,0,61,61,0.171538718,1.485,0.004175984,105022,35560.485,25.29510344,140582.485
Turkey,2004,0,58,58,0.125234199,2.228,0.004810721,104387,46313.228,30.73202252,150700.228
Turkey,2005,0,59,59,0.148425545,2.97,0.007471591,122208,39750.57,24.5436657,161958.57
Turkey,2006,0,126.544,126.544,0.284205629,3.713,0.00833904,131777,44525.508,25.25517561,176302.508
Turkey,2007,0,355.111,355.111,0.973938183,4.455,0.012218418,155101,36461.349,19.0336719,191562.349
Turkey,2008,0,847.034,847.034,2.460393467,5.495,0.015961416,163997,34426.77,17.35012393,198423.77
Turkey,2009,0,1495.369,1495.369,3.91986779,6.98,0.01829694,156671,38148.455,19.58144016,194819.455
Turkey,2010,0,2916.373,2916.373,5.233933547,8.465,0.0151919,155496,55720.482,26.38074523,211216.482
Turkey,2011,0,4723.873,4723.873,8.129222665,9.95,0.017122765,171295,58109.775,25.3306737,229404.775
Turkey,2012,0,5860.79,5860.79,8.984193324,17.375,0.026634696,174280,65234.46,27.23612595,239514.46
Turkey,2013,0,7557.507,7557.507,10.91347168,26.285,0.037957041,170934,69249.339,28.83186623,240183.339
Turkey,2014,0,8520.141,8520.141,16.18807104,17.366,0.032994999,199334,52632.219,20.88860134,251966.219
Turkey,2015,0,11652.487,11652.487,13.92818252,194.06,0.231959332,178125,83661.217,31.95783871,261786.217
Turkey,2016,0,15517.087,15517.087,17.19388676,1043.138,1.155861061,184163,90247.698,32.88782058,274410.698
Turkey,2017,0,17903.815,17903.815,20.52283682,2889.302,3.31195745,210042.09,87238.5,29.34550823,297280.59
Turkey,2018,0,19949.196,19949.196,20.4040062,7799.798,7.977621089,207033.964,97770.976,32.07657199,304804.94
Turkey,2019,0,21730.713,21730.713,16.42982238,9249.828,6.993467315,171636.792,132263.834,43.52206698,303900.626
Turkey,2020,0,24828.222,24828.222,19.34443626,10950.18,8.531624174,178358.03,128348.129,41.8472617,306706.159
Turkey,2021,0,31436.749,31436.749,26.51651386,13942.86,11.76063213,216170.815,118555.362,35.41861084,334726.177
Turkmenistan,2000,0,0,0,0,0,0,9845,3.154,0.032026307,9848.154
Turkmenistan,2001,0,0,0,0,0,0,10610,3.154,0.029717839,10613.154
Turkmenistan,2002,0,0,0,0,0,0,10700,3.154,0.029467949,10703.154
Turkmenistan,2003,0,0,0,0,0,0,10800,3.154,0.029195178,10803.154
Turkmenistan,2004,0,0,0,0,0,0,11920,3.154,0.026452732,11923.154
Turkmenistan,2005,0,0,0,0,0,0,12820,3.154,0.024596133,12823.154
Turkmenistan,2006,0,0,0,0,0,0,13139.719,3.154,0.023997797,13142.873
Turkmenistan,2007,0,0,0,0,0,0,14029.64,3.154,0.022475923,14032.794
Turkmenistan,2008,0,0,0,0,0,0,14963.463,3.154,0.021073567,14966.617
Turkmenistan,2009,0,0,0,0,0,0,15604.222,3.154,0.020208394,15607.376
Turkmenistan,2010,0,0,0,0,0,0,16081.99,3.154,0.019608155,16085.144
Turkmenistan,2011,0,0,0,0,0,0,18263.681,3.154,0.017266264,18266.835
Turkmenistan,2012,0,0,0,0,0,0,19304.216,3.154,0.016335731,19307.37
Turkmenistan,2013,0,0,0,0,0,0,20279.138,3.154,0.015550511,20282.292
Turkmenistan,2014,0,0,0,0,0,0,22227,3.154,0.014187936,22230.154
Turkmenistan,2015,0,0,0,0,0,0,22392.704,3.154,0.014082961,22395.858
Turkmenistan,2016,0,0,0,0,0,0,23730.12,3.154,0.013289359,23733.274
Turkmenistan,2017,0,0,0,0,0,0,23730.12,3.154,0.013289359,23733.274
Turkmenistan,2018,0,0,0,0,0,0,23730.12,3.154,0.013289359,23733.274
Turkmenistan,2019,0,0,0,0,0,0,23730.12,3.154,0.013289359,23733.274
Turkmenistan,2020,0,0,0,0,0,0,23730.12,3.154,0.013289359,23733.274
Turkmenistan,2021,0,0,0,0,0,0,23730.12,3.154,0.013289359,23733.274
Turks and Caicos Islands,2000,0,0,0,0,0,0,75.4,0,0,75.4
Turks and Caicos Islands,2001,0,0,0,0,0,0,80,0,0,80
Turks and Caicos Islands,2002,0,0,0,0,0,0,102,0,0,102
Turks and Caicos Islands,2003,0,0,0,0,0,0,110,0,0,110
Turks and Caicos Islands,2004,0,0,0,0,0,0,116,0,0,116
Turks and Caicos Islands,2005,0,0,0,0,0,0,132,0,0,132
Turks and Caicos Islands,2006,0,0,0,0,0,0,158,0,0,158
Turks and Caicos Islands,2007,0,0,0,0,0,0,182,0,0,182
Turks and Caicos Islands,2008,0,0,0,0,0,0,189,0,0,189
Turks and Caicos Islands,2009,0,0,0,0,0,0,200,0,0,200
Turks and Caicos Islands,2010,0,0,0,0,0,0,208,0,0,208
Turks and Caicos Islands,2011,0,0,0,0,0,0,207,0,0,207
Turks and Caicos Islands,2012,0,0,0,0,0,0,210,0,0,210
Turks and Caicos Islands,2013,0,0,0,0,0,0,209,0,0,209
Turks and Caicos Islands,2014,0,0,0,0,0,0,227,0,0,227
Turks and Caicos Islands,2015,0,0,0,0,0.047,100,230,0.047,0.020430608,230.047
Turks and Caicos Islands,2016,0,0,0,0,0.047,100,245,0.047,0.019179994,245.047
Turks and Caicos Islands,2017,0,0,0,0,0.296,100,293,0.296,0.100921936,293.296
Turks and Caicos Islands,2018,0,0,0,0,0.686,100,257,0.686,0.266215472,257.686
Turks and Caicos Islands,2019,0,0,0,0,1.466,100,260,1.466,0.560684754,261.466
Turks and Caicos Islands,2020,0,0,0,0,1.466,100,255,1.466,0.571615731,256.466
Turks and Caicos Islands,2021,0,0,0,0,3.962,100,263,3.962,1.484106352,266.962
Tuvalu,2000,0,0,0,0,0.008,100,4.396,0.008,0.181653043,4.404
Tuvalu,2001,0,0,0,0,0.008,100,4.67,0.008,0.171013254,4.678
Tuvalu,2002,0,0,0,0,0.008,100,4.945,0.008,0.161518272,4.953
Tuvalu,2003,0,0,0,0,0.008,100,5.055,0.008,0.158009086,5.063
Tuvalu,2004,0,0,0,0,0.008,100,5.099,0.008,0.156647738,5.107
Tuvalu,2005,0,0,0,0,0.008,100,5.176,0.008,0.154320988,5.184
Tuvalu,2006,0,0,0,0,0.008,100,5.264,0.008,0.151745068,5.272
Tuvalu,2007,0,0,0,0,0.008,100,5.341,0.008,0.149560666,5.349
Tuvalu,2008,0,0,0,0,0.063,100,5.363,0.063,1.161076299,5.426
Tuvalu,2009,0,0,0,0,0.092,100,5.411,0.092,1.671815373,5.503
Tuvalu,2010,0,0,0,0,0.092,100,6.44,0.092,1.408450704,6.532
Tuvalu,2011,0,0,0,0,0.092,100,6.509,0.092,1.393728223,6.601
Tuvalu,2012,0,0,0,0,0.092,100,6.025,0.092,1.504005231,6.117
Tuvalu,2013,0,0,0,0,0.194,100,5.95,0.194,3.157552083,6.144
Tuvalu,2014,0,0,0,0,0.185,100,6.33,0.185,2.839600921,6.515
Tuvalu,2015,0,0,0,0,0.808,100,6.183,0.808,11.55771706,6.991
Tuvalu,2016,0,0,0,0,1.98,100,6.4,1.98,23.62768496,8.38
Tuvalu,2017,0,0,0,0,1.984,100,6.524,1.984,23.31922896,8.508
Tuvalu,2018,0,0,0,0,1.699,100,7.131,1.699,19.2412231,8.83
Tuvalu,2019,0,0,0,0,1.791,100,7.562,1.791,19.14893617,9.353
Tuvalu,2020,0,0,0,0,1.528,100,8.137,1.528,15.80962235,9.665
Tuvalu,2021,0,0,0,0,1.528,100,8.137,1.528,15.80962235,9.665
Uganda,2000,0,0,0,0,0.291,0.018115987,1.2,1606.316,99.92535067,1607.516
Uganda,2001,0,0,0,0,1.163,0.072302669,1.2,1608.516,99.92545269,1609.716
Uganda,2002,0,0,0,0,1.599,0.09188071,1.2,1740.3,99.93109388,1741.5
Uganda,2003,0,0,0,0,2.472,0.137160131,1.2,1802.273,99.93346172,1803.473
Uganda,2004,0,0,0,0,3.344,0.171809212,1.2,1946.345,99.93838397,1947.545
Uganda,2005,0,0,0,0,4.362,0.228449924,219,1909.39,89.71053237,2128.39
Uganda,2006,0,0,0,0,7.852,0.644222793,369.499,1218.833,76.73666463,1588.332
Uganda,2007,0,0,0,0,11.196,0.846593173,539,1322.477,71.04449854,1861.477
Uganda,2008,0,0,0,0,17.012,1.17431446,609.81,1448.675,70.37578608,2058.485
Uganda,2009,0,0,0,0,20.618,1.551620856,896.61,1328.804,59.71041793,2225.414
Uganda,2010,0,0,0,0,21.679,1.513012297,1020.278,1432.837,58.40888014,2453.115
Uganda,2011,0,0,0,0,23.613,1.417396284,957.93,1665.942,63.49174045,2623.872
Uganda,2012,0,0,0,0,25.183,0.954555603,272.95,2638.191,90.62395123,2911.141
Uganda,2013,0,0,0,0,26.899,0.777918554,1.8,3457.817,99.94797112,3459.617
Uganda,2014,0,0,0,0,29.08,0.828962844,93.324,3507.998,97.40861828,3601.322
Uganda,2015,0,0,0,0,31.988,0.93791159,88.683,3410.556,97.46564896,3499.239
Uganda,2016,0,0,0,0,38.596,1.085036915,66.2,3557.114,98.17294333,3623.314
Uganda,2017,0,0,0,0,61.676,1.665328305,242.002,3703.534,93.86643538,3945.536
Uganda,2018,0,0,0,0,71.356,1.797138622,234.729,3970.534,94.4182088,4205.263
Uganda,2019,0,0,0,0,119.475,2.708768452,105.802,4410.676,97.65742244,4516.478
Uganda,2020,0,0,0,0,128.74,2.900709833,58.14,4438.224,98.70695522,4496.364
Uganda,2021,0,0,0,0,140.274,2.953848253,104.954,4748.856,97.83769863,4853.81
Ukraine,2000,0,6,6,0.053191489,0,0,160165,11280,6.579369477,171445
Ukraine,2001,0,16,16,0.132802125,0,0,160924,12048,6.96528918,172972
Ukraine,2002,0,22,22,0.228002902,0,0,164085,9649,5.553892733,173734
Ukraine,2003,0,31,31,0.334448161,0,0,171091,9269,5.139166112,180360
Ukraine,2004,0,33,33,0.279993212,0,0,170379,11786,6.469958554,182165
Ukraine,2005,0,37.6,37.6,0.303228252,0,0,173654,12399.9,6.664681579,186053.9
Ukraine,2006,0,34.6,34.6,0.267797712,0,0,180460,12920.2,6.681242444,193380.2
Ukraine,2007,0,45.1,45.1,0.430824489,0,0,185782,10468.3,5.334157451,196250.3
Ukraine,2008,0,45.3,45.3,0.387007484,0,0,180881,11705.2,6.07790174,192586.2
Ukraine,2009,0,43,43,0.370603394,0,0,162016,11602.7,6.682863079,173618.7
Ukraine,2010,0,50.9,50.9,0.395293752,0.5,0.003883043,175952,12876.5,6.819150711,188828.5
Ukraine,2011,0,89.5,89.5,0.837662034,30.1,0.281716505,184263,10684.5,5.480706344,194947.5
Ukraine,2012,0,288.2,288.2,2.565380712,333.3,2.966833419,187644,11234.2,5.64878403,198878.2
Ukraine,2013,0,638.6,638.6,4.224718506,570,3.770888739,179266,15115.8,7.776345316,194381.8
Ukraine,2014,0,1371.317,1371.317,12.59538731,868.437,7.976492943,172651,10887.454,5.931974343,183538.454
Ukraine,2015,0,1306.773,1306.773,16.7117378,917.219,11.72990522,156579.6,7819.492,4.756408265,164399.092
Ukraine,2016,0,1169.024,1169.024,11.75028868,939.972,9.448003075,155321.9,9948.896,6.019754391,165270.796
Ukraine,2017,0,1818.581,1818.581,14.9577361,1183.166,9.731480088,145168.4,12158.13,7.727959169,157326.53
Ukraine,2018,0,1399.185,1399.185,10.16885997,1632.121,11.86176947,146828.7,13759.507,8.568192682,160588.207
Ukraine,2019,0,2244.41,2244.41,17.48743242,3674.807,28.63244197,142272.8,12834.417,8.274545342,155107.217
Ukraine,2020,0,3510.607,3510.607,20.48644382,7141.437,41.67445912,132654.2,17136.244,11.44014501,149790.444
Ukraine,2021,0,3510.607,3510.607,20.48644382,7141.437,41.67445912,132654.2,17136.244,11.44014501,149790.444
United Arab Emirates,2000,0,0,0,0,0,0,39944,0,0,39944
United Arab Emirates,2001,0,0,0,0,0,0,43172,0,0,43172
United Arab Emirates,2002,0,0,0,0,0,0,46856,0,0,46856
United Arab Emirates,2003,0,0,0,0,0,0,49450,0,0,49450
United Arab Emirates,2004,0,0,0,0,0,0,52417,0,0,52417
United Arab Emirates,2005,0,0,0,0,0,0,60698,0,0,60698
United Arab Emirates,2006,0,0,0,0,0,0,66768,0,0,66768
United Arab Emirates,2007,0,0,0,0,0,0,78761,0,0,78761
United Arab Emirates,2008,0,0,0,0,0,0,80463,0,0,80463
United Arab Emirates,2009,0,0,0,0,6.415,100,85691.71,6.415,0.007485578,85698.125
United Arab Emirates,2010,0,0,0,0,18.425,100,93931.9,18.425,0.019611428,93950.325
United Arab Emirates,2011,0,0,0,0,22.399,100,99119.014,22.399,0.02259298,99141.413
United Arab Emirates,2012,0,0,0,0,23.732,100,106203.414,23.732,0.022340805,106227.146
United Arab Emirates,2013,0,1.489,1.489,1.727358151,31.194,36.18751523,109919.843,86.201,0.07836024,110006.044
United Arab Emirates,2014,0,1.489,1.489,0.484743125,62.7,20.41195027,116243.09,307.173,0.263554103,116550.263
United Arab Emirates,2015,0,1.489,1.489,0.486636294,61.52,20.10602069,127082.41,305.978,0.240193007,127388.388
United Arab Emirates,2016,0,0,0,0,60.648,18.85603957,129296.752,321.637,0.248141489,129618.389
United Arab Emirates,2017,0,0,0,0,493.174,65.71500145,133823.615,750.474,0.557666045,134574.089
United Arab Emirates,2018,0,0,0,0,970.77,80.63443017,134815.92,1203.915,0.885102529,136019.835
United Arab Emirates,2019,0,0,0,0,3433.507,93.72697948,134798.642,3663.307,2.645713878,138461.949
United Arab Emirates,2020,0,0,0,0,4942.272,95.14051608,132125.095,5194.708,3.78292707,137319.803
United Arab Emirates,2021,0,0.045,0.045,0.000718599,5991.741,95.68134627,143301.211,6262.183,4.186975725,149563.394
United Kingdom,2000,1,946,947,9.498495486,1,0.01003009,367099,9970,2.644078405,377069
United Kingdom,2001,5,960,965,10.10577024,2,0.020944602,375241,9549,2.481613348,384790
United Kingdom,2002,5,1251,1256,11.28785836,3,0.026961445,376120,11127,2.873359897,387247
United Kingdom,2003,10,1275,1285,12.10209079,3,0.028253908,387580,10618,2.666512639,398198
United Kingdom,2004,199,1736,1935,13.68748674,4,0.028294546,379790,14137,3.588735984,393927
United Kingdom,2005,403,2501,2904,17.14488133,8,0.047231078,381418,16938,4.25197562,398356
United Kingdom,2006,651,3574,4225,23.33480614,11,0.060753341,379177,18106,4.557456523,397283
United Kingdom,2007,783,4491,5274,26.78653055,14,0.071105694,377141,19689,4.961570446,396830
United Kingdom,2008,1335,6061,7396,33.24941557,17,0.076425103,366627,22244,5.720148841,388871
United Kingdom,2009,1754,7830,9584,37.35578422,20,0.077954475,351155,25656,6.808718429,376811
United Kingdom,2010,3059.67,7226.33,10286,39.28353193,40,0.152765047,356606,26184,6.840304083,382790
United Kingdom,2011,5149.03,10813.97,15963,45.33912747,244,0.693024313,332745,35208,9.568613383,367953
United Kingdom,2012,7603.17,12243.83,19847,48.12910736,1354,3.28345903,322820,41237,11.32707241,364057
United Kingdom,2013,11471.78,16925.22,28397,53.35575514,2010,3.776633723,305050,53222,14.85519382,358272
United Kingdom,2014,13404.59,18554.41,31959,49.53194259,4054,6.283128235,273238,64522,19.10291331,337760
United Kingdom,2015,17422.74,22852.26,40275,48.3133802,7533,9.036491447,254726,83362,24.65689406,338088
United Kingdom,2016,16405.74,20753.26,37159,44.77581366,10395,12.52575643,254255,82989,24.60799896,337244
United Kingdom,2017,20915.92,28725.08,49641,50.20429216,11457,11.58700621,238550,98878,29.30343658,337428
United Kingdom,2018,26525.2,30159.8,56685,51.63885144,12668,11.5402835,222226,109772,33.0640546,331998
United Kingdom,2019,31975.15,31859.85,63835,53.38177987,12418,10.38450603,203617,119582,36.99949567,323199
United Kingdom,2020,40681.09,34933.91,75615,56.11919252,12903,9.57622087,176008,134740,43.3598929,310748
United Kingdom,2021,35509.54,29152.46,64662,52.92442175,12138,9.934685459,185138,122178,39.75647217,307316
United States,2000,0,5650,5650,1.710234766,183,0.055393445,3722303,330364.001,8.151767735,4052667.001
United States,2001,0,6806,6806,2.613410355,220,0.084476973,3604881,260425.998,6.737524293,3865306.998
United States,2002,0,10459,10459,3.004277043,261,0.074970486,3702983,348137.001,8.59359883,4051120.001
United States,2003,0,11300,11300,3.13511803,300,0.083233222,3721331,360433.001,8.830324362,4081764.001
United States,2004,0,14291,14291,3.992044404,378,0.105590426,3816869,357987,8.574834677,4174856
United States,2005,0,17881,17881,4.88278426,524,0.143089254,3928163,366204.998,8.527564433,4294367.998
United States,2006,0,26676,26676,6.749846284,737,0.186483607,3905622,395209,9.189131124,4300831
United States,2007,0,34603,34603,9.563727293,1001,0.276660724,3988026,361815.001,8.317890261,4349841.001
United States,2008,0,55696,55696,14.24366338,1214,0.31046767,3977239,391023.001,8.951454856,4368262.001
United States,2009,0,74226,74226,17.31436721,1699,0.396318135,3759519,428696.002,10.23576874,4188215.002
United States,2010,0,95148,95148,21.59132426,3063,0.695066908,3937753,440677,10.0647264,4378430
United States,2011,0,120854,120854,22.8473879,5322,1.006121423,3820501,528962,12.1615473,4349463
United States,2012,0,141922,141922,27.6747098,9186,1.791264809,3777838,512821.999,11.95205398,4290659.999
United States,2013,0,169713,169713,31.32380458,14858,2.742330219,3764569,541802.001,12.58140557,4306371.001
United States,2014,0.1,183891.9,183892,32.79937621,23076,4.115885441,3779714,560657.004,12.91725992,4340371.004
United States,2015,0.175,192991.825,192992,33.95122444,32091,5.645460659,3748720,568438.998,13.16696926,4317158.998
United States,2016,102.667,229368.333,229471,36.01940691,46633,7.319848706,3684962,637076.009,14.74017599,4322038.009
United States,2017,102.667,257146.405,257249.072,35.81982771,67392.976,9.383920301,3568253.685,718175.068,16.75462511,4286428.753
United States,2018,102.667,275731.801,275834.468,37.11549289,81244.196,10.93198541,3712259.94,743178.782,16.68026043,4455438.722
United States,2019,102.667,298097.453,298200.12,38.87706447,93943.674,12.24766198,3624726.981,767033.53,17.46528592,4391760.511
United States,2020,144.715,341673.568,341818.283,41.31301232,115901.544,14.00815039,3432657.021,827386.491,19.42201972,4260043.512
United States,2021,144.715,382669.282,382813.997,44.19086706,148153.27,17.10235652,3508402.38,866274.012,19.80201355,4374676.392
Uruguay,2000,0,0,0,0,0,0,500.28,7077.94,93.39844977,7578.22
Uruguay,2001,0,0,0,0,0,0,21.004,9221.045,99.77273438,9242.049
Uruguay,2002,0,0,0,0,0,0,32.383,9562.531,99.66249828,9594.914
Uruguay,2003,0,0,0,0,0,0,12.293,8556.821,99.85654293,8569.114
Uruguay,2004,0,0,0,0,0,0,1093.741,4808.021,81.46755155,5901.762
Uruguay,2005,0,0,0,0,0,0,969.831,6708.077,87.36855143,7677.908
Uruguay,2006,0,0,0,0,0,0,1986.305,3583.7,64.33926002,5570.005
Uruguay,2007,0,0,0,0,0.043,0.000527268,1235.236,8155.242,86.84586663,9390.478
Uruguay,2008,0,7.291,7.291,0.135497981,0.097,0.001802675,3404.46,5380.892,61.24845083,8785.352
Uruguay,2009,0,42.099,42.099,0.697891158,0.145,0.00240372,2640.447,6032.316,69.55471976,8672.763
Uruguay,2010,0,69.914,69.914,0.730694761,0.206,0.002152975,1165.378,9568.154,89.14264196,10733.532
Uruguay,2011,0,111.307,111.307,1.442084265,0.329,0.004262497,2627.499,7718.481,74.60367215,10345.98
Uruguay,2012,0,112.456,112.456,1.64227434,0.737,0.010762931,3749.036,6847.577,64.62043108,10596.613
Uruguay,2013,0,144.054,144.054,1.470103937,0.737,0.007521253,1859.86,9798.899,84.04753027,11658.759
Uruguay,2014,0,732.668,732.668,5.965290864,3.427,0.027902204,730.133,12282.184,94.3889086,13012.317
Uruguay,2015,0,2065.118,2065.118,16.16820423,48.694,0.381234649,962.972,12772.711,92.98926744,13735.683
Uruguay,2016,0,2994.348,2994.348,22.36218998,151.911,1.134491596,464.747,13390.227,96.64563066,13854.974
Uruguay,2017,0,3774.476,3774.476,26.74073213,268.558,1.90263166,250.614,14115.081,98.25546902,14365.695
Uruguay,2018,0,4732.211,4732.211,33.23989303,413.552,2.904862916,391.798,14236.541,97.3216508,14628.339
Uruguay,2019,0,4752.356,4752.356,30.10943249,423.517,2.683270471,315.135,15783.612,98.04248741,16098.747
Uruguay,2020,0,5475.501,5475.501,42.97732033,462.05,3.626639984,825.486,12740.443,93.91500575,13565.929
